Distance,Duration
13.39,0:18
21.30,0:26
12.31,0:15
12.10,0:16
30.09,0:32
9.09,0:12
10.62,0:13
9.97,0:14
15.32,0:22
20.19,0:27
15.18,0:23
14.47,0:22
14.38,0:20
5.70,0:10
18.84,0:28
17.35,0:27
12.70,0:20
15.71,0:19
14.90,0:18
21.74,0:24
14.37,0:18
16.26,0:22
14.68,0:19
25.01,0:34
21.15,0:31
9.71,0:19
11.65,0:18
10.31,0:16
8.23,0:11
9.98,0:15
13.20,0:22
17.59,0:24
16.82,0:23
13.03,0:16
11.92,0:16
14.54,0:22
18.54,0:28
18.08,0:26
16.30,0:25
16.56,0:23
15.18,0:23
15.46,0:19
8.87,0:13
15.86,0:23
16.76,0:22
13.19,0:23
14.52,0:16
12.30,0:18
15.64,0:16
14.35,0:16
15.88,0:17
12.72,0:20
16.86,0:27
39.02,0:34
6.10,0:12
10.67,0:14
18.69,0:31
13.77,0:24
7.77,0:12
8.72,0:15
18.94,0:32
16.47,0:26
14.11,0:15
9.40,0:12
14.15,0:18
10.08,0:14
11.14,0:17
47.83,0:42
12.35,0:20
41.18,0:36
18.38,0:30
12.62,0:14
11.06,0:18
12.15,0:20
13.73,0:17
1.36,0:05
10.11,0:13
13.69,0:21
11.14,0:18
40.24,0:34
9.40,0:14
17.85,0:31
11.83,0:16
6.90,0:12
16.67,0:21
14.45,0:22
11.55,0:17
13.27,0:20
17.55,0:28
14.08,0:21
9.35,0:15
5.18,0:10
17.94,0:31
12.70,0:14
16.94,0:28
10.32,0:16
13.41,0:19
12.59,0:14
8.77,0:13
23.46,0:27
9.54,0:14
9.09,0:14
17.98,0:31
18.26,0:30
12.37,0:18
9.59,0:11
9.07,0:13
8.80,0:14
14.47,0:22
16.77,0:27
15.63,0:16
8.95,0:14
8.37,0:14
9.37,0:12
2.02,0:05
14.76,0:16
6.58,0:11
44.60,0:38
15.05,0:24
14.79,0:20
14.78,0:24
6.06,0:10
42.72,0:34
11.30,0:17
9.19,0:14
14.90,0:24
15.24,0:25
8.68,0:14
7.17,0:10
18.77,0:31
3.56,0:08
7.20,0:12
12.97,0:17
16.35,0:17
14.55,0:19
40.02,0:33
10.68,0:11
4.92,0:10
15.49,0:16
12.64,0:14
46.51,0:38
15.98,0:22
16.72,0:22
11.24,0:19
11.02,0:12
38.50,0:32
9.27,0:14
4.27,0:10
18.77,0:33
11.91,0:17
18.31,0:31
13.68,0:16
5.80,0:11
8.11,0:13
12.74,0:18
12.51,0:13
11.44,0:17
19.29,0:29
17.09,0:30
41.55,0:37
10.80,0:17
6.77,0:12
0.00,0:00
15.65,0:22
10.06,0:14
13.36,0:20
38.90,0:34
11.91,0:14
9.52,0:17
15.78,0:19
8.79,0:13
15.80,0:18
6.23,0:10
16.72,0:23
11.82,0:13
10.83,0:15
7.88,0:09
15.91,0:17
10.24,0:16
11.43,0:16
14.18,0:23
9.17,0:13
12.33,0:18
12.20,0:20
29.62,0:40
16.28,0:22
30.32,0:39
18.80,0:26
22.75,0:27
15.15,0:20
12.99,0:17
21.63,0:28
23.84,0:30
9.35,0:12
22.74,0:33
16.63,0:28
24.13,0:32
19.09,0:23
8.43,0:14
18.76,0:26
16.53,0:24
19.30,0:22
21.93,0:25
16.08,0:17
17.72,0:23
29.55,0:30
14.71,0:19
16.24,0:20
15.59,0:22
20.94,0:30
24.68,0:26
8.94,0:13
22.97,0:29
18.20,0:20
9.64,0:16
24.53,0:28
22.97,0:34
18.32,0:27
20.42,0:23
19.61,0:22
21.20,0:23
19.08,0:22
22.17,0:27
18.56,0:20
29.50,0:32
25.63,0:30
15.72,0:26
17.27,0:26
15.93,0:24
13.85,0:18
15.60,0:22
18.82,0:29
22.30,0:29
22.74,0:28
17.40,0:20
20.04,0:24
22.33,0:27
25.24,0:30
22.79,0:30
21.92,0:32
22.47,0:27
23.22,0:31
20.17,0:23
8.34,0:11
24.11,0:30
22.68,0:27
18.80,0:30
8.35,0:13
11.26,0:18
17.01,0:22
16.73,0:22
16.49,0:22
11.68,0:20
18.46,0:29
33.88,0:37
12.30,0:16
14.51,0:22
20.29,0:33
15.14,0:25
14.81,0:20
20.03,0:26
20.54,0:33
18.07,0:28
16.49,0:22
13.93,0:19
4.97,0:11
10.88,0:17
14.68,0:21
48.06,0:46
13.73,0:21
43.56,0:42
17.84,0:32
9.17,0:15
8.80,0:17
5.67,0:12
6.75,0:13
15.88,0:23
13.94,0:20
12.65,0:20
14.68,0:22
40.47,0:38
14.73,0:23
16.81,0:31
8.52,0:14
11.09,0:18
17.84,0:27
20.87,0:28
17.87,0:26
12.23,0:20
19.15,0:29
20.49,0:27
15.76,0:21
15.74,0:22
16.90,0:31
8.47,0:13
18.54,0:29
11.53,0:18
7.51,0:15
14.96,0:21
8.87,0:13
12.97,0:23
10.78,0:16
10.67,0:16
16.94,0:31
17.21,0:30
18.78,0:24
13.33,0:19
10.32,0:15
12.60,0:19
13.43,0:22
18.37,0:29
7.69,0:13
8.34,0:13
12.55,0:18
13.91,0:20
15.33,0:21
7.51,0:15
10.69,0:13
44.84,0:42
14.01,0:24
21.20,0:26
18.32,0:28
10.59,0:15
45.10,0:40
9.06,0:14
15.61,0:20
13.85,0:24
14.20,0:25
8.62,0:13
17.25,0:22
17.58,0:32
13.59,0:19
11.38,0:16
8.43,0:15
16.33,0:21
6.25,0:12
40.26,0:37
11.98,0:16
14.12,0:19
7.55,0:12
15.02,0:21
48.89,0:44
18.43,0:28
23.13,0:28
11.18,0:18
13.40,0:18
33.37,0:35
20.57,0:25
13.40,0:18
17.73,0:33
10.86,0:17
19.91,0:32
13.66,0:21
13.35,0:18
14.52,0:19
19.16,0:25
12.48,0:18
17.98,0:26
20.39,0:34
16.05,0:30
43.92,0:44
14.34,0:20
10.75,0:15
17.20,0:21
0.00,0:00
16.21,0:24
19.78,0:26
33.76,0:36
9.03,0:15
8.12,0:13
5.56,0:10
8.89,0:13
18.18,0:25
11.86,0:21
17.78,0:28
11.80,0:17
9.86,0:16
14.39,0:20
16.52,0:22
16.65,0:22
10.12,0:16
13.14,0:22
10.42,0:15
7.99,0:15
5.72,0:12
9.78,0:24
0.43,0:01
18.53,0:27
3.11,0:09
7.13,0:16
4.20,0:11
7.07,0:12
10.48,0:20
6.20,0:14
13.88,0:20
8.17,0:20
18.23,0:29
5.08,0:13
2.96,0:09
19.73,0:25
3.07,0:09
1.95,0:05
4.10,0:12
24.31,0:31
6.29,0:11
3.95,0:10
21.45,0:30
3.40,0:09
5.45,0:12
0.36,0:02
4.92,0:14
14.17,0:23
24.72,0:33
4.40,0:12
6.69,0:13
8.64,0:15
11.93,0:23
8.40,0:21
3.92,0:09
9.69,0:15
5.65,0:13
13.33,0:24
8.35,0:14
4.11,0:12
7.04,0:14
17.39,0:28
15.12,0:28
17.05,0:30
2.87,0:07
0.62,0:03
3.38,0:09
2.76,0:06
4.42,0:10
11.57,0:21
9.74,0:18
6.03,0:12
0.87,0:03
4.47,0:12
11.63,0:23
11.17,0:22
7.35,0:18
9.47,0:18
5.09,0:13
9.44,0:15
14.85,0:22
5.77,0:13
9.68,0:17
4.41,0:12
8.82,0:16
16.77,0:23
5.22,0:10
2.94,0:07
5.45,0:10
17.19,0:25
21.91,0:32
30.27,0:42
11.55,0:16
1.24,0:04
23.74,0:36
18.82,0:29
14.49,0:19
5.94,0:12
23.99,0:36
21.52,0:32
3.69,0:09
4.52,0:12
8.33,0:17
15.30,0:21
16.19,0:22
37.00,0:52
17.40,0:25
30.79,0:28
23.43,0:35
6.79,0:13
16.52,0:23
8.04,0:18
7.90,0:16
10.31,0:18
1.91,0:07
18.16,0:25
16.19,0:24
29.41,0:44
2.00,0:07
22.32,0:36
16.30,0:22
8.66,0:14
7.37,0:12
20.54,0:27
1.57,0:05
17.74,0:24
22.60,0:33
20.17,0:27
15.44,0:20
11.91,0:19
22.41,0:36
6.88,0:13
21.99,0:33
15.53,0:22
17.63,0:23
1.40,0:04
14.22,0:17
17.75,0:27
14.46,0:20
14.30,0:20
22.45,0:36
22.73,0:35
18.46,0:23
2.81,0:08
14.00,0:18
14.11,0:21
18.94,0:27
21.82,0:32
9.93,0:17
14.40,0:18
13.82,0:18
4.49,0:12
10.48,0:16
9.07,0:16
12.03,0:15
33.77,0:48
19.52,0:29
20.88,0:26
19.83,0:29
11.52,0:14
32.33,0:26
11.40,0:19
15.28,0:20
19.36,0:28
19.71,0:30
14.14,0:18
6.21,0:11
23.82,0:36
9.03,0:13
12.65,0:16
7.14,0:16
6.50,0:11
8.72,0:18
29.19,0:43
4.85,0:10
8.31,0:14
9.79,0:16
1.45,0:04
36.12,0:30
7.97,0:14
22.81,0:28
16.69,0:23
2.85,0:08
29.75,0:40
3.04,0:08
11.30,0:15
23.24,0:38
16.37,0:22
23.36,0:36
3.94,0:12
11.25,0:16
14.19,0:18
18.83,0:24
6.53,0:12
1.68,0:06
23.84,0:38
21.56,0:35
31.15,0:29
15.85,0:22
12.22,0:16
11.64,0:15
15.55,0:25
0.00,0:00
19.45,0:26
30.15,0:42
6.09,0:13
11.28,0:19
10.09,0:19
14.24,0:17
5.37,0:12
7.99,0:12
21.23,0:31
5.61,0:12
15.37,0:21
7.97,0:12
5.48,0:10
16.33,0:22
15.63,0:20
18.65,0:27
14.10,0:19
16.89,0:22
8.08,0:18
22.18,0:39
15.89,0:25
28.32,0:39
16.25,0:27
15.31,0:26
20.61,0:25
18.44,0:21
15.93,0:28
16.39,0:29
4.47,0:13
28.19,0:37
21.68,0:33
16.68,0:31
13.39,0:24
3.38,0:09
16.21,0:27
16.71,0:28
11.86,0:21
11.53,0:17
10.37,0:18
23.18,0:28
23.85,0:31
20.16,0:24
21.70,0:24
15.50,0:25
26.39,0:34
18.97,0:26
19.01,0:26
15.52,0:28
12.49,0:20
11.40,0:18
18.82,0:28
22.23,0:38
17.96,0:30
14.72,0:24
13.91,0:22
15.50,0:23
13.38,0:23
14.73,0:26
12.85,0:21
23.79,0:32
19.92,0:30
20.77,0:32
22.72,0:30
14.60,0:25
19.30,0:22
21.05,0:27
17.76,0:30
16.60,0:29
15.30,0:26
11.70,0:21
14.34,0:24
14.89,0:26
19.53,0:30
17.09,0:31
27.37,0:36
15.03,0:26
15.77,0:30
14.47,0:24
3.28,0:12
16.67,0:30
15.23,0:26
24.26,0:34
22.26,0:27
8.51,0:20
23.39,0:27
22.09,0:27
23.62,0:28
9.20,0:21
3.82,0:09
12.16,0:19
8.34,0:13
18.41,0:26
5.63,0:13
4.59,0:12
5.68,0:11
17.69,0:26
5.88,0:13
3.43,0:08
21.86,0:27
17.14,0:23
15.23,0:24
8.06,0:16
5.17,0:10
18.89,0:29
5.17,0:10
47.76,0:46
5.34,0:12
20.36,0:26
13.39,0:21
15.71,0:24
17.21,0:28
13.56,0:22
17.85,0:24
6.82,0:15
5.40,0:11
11.30,0:21
17.15,0:25
5.65,0:14
11.86,0:18
12.97,0:20
24.35,0:31
2.62,0:08
20.52,0:27
6.99,0:16
4.49,0:10
2.24,0:07
4.76,0:11
10.57,0:18
6.39,0:17
20.45,0:25
3.89,0:10
10.34,0:18
13.43,0:21
20.33,0:25
12.69,0:18
31.21,0:38
7.73,0:15
7.75,0:14
6.44,0:17
6.50,0:16
1.07,0:05
17.34,0:22
7.63,0:15
7.66,0:14
7.60,0:16
3.71,0:09
23.37,0:28
11.22,0:18
11.92,0:18
17.11,0:23
12.42,0:18
22.50,0:28
10.07,0:17
15.66,0:25
5.45,0:13
2.73,0:07
3.88,0:10
9.98,0:15
49.30,0:44
14.17,0:22
4.69,0:10
6.08,0:14
7.30,0:18
11.82,0:19
14.91,0:21
5.72,0:12
11.26,0:18
10.25,0:15
15.03,0:26
24.09,0:28
16.71,0:27
11.08,0:20
18.42,0:22
11.88,0:18
23.23,0:27
20.38,0:25
53.09,0:48
24.94,0:32
5.64,0:11
9.37,0:22
18.77,0:23
11.64,0:17
18.23,0:24
9.81,0:15
6.84,0:17
8.22,0:18
5.25,0:12
21.43,0:27
9.76,0:16
5.70,0:11
1.44,0:06
20.25,0:24
20.40,0:27
5.73,0:14
7.36,0:19
48.12,0:47
5.65,0:11
10.30,0:19
13.15,0:20
19.57,0:27
19.02,0:24
0.00,0:00
12.04,0:19
19.66,0:25
14.41,0:23
17.55,0:27
11.52,0:17
23.54,0:30
12.71,0:21
3.13,0:08
19.56,0:24
10.86,0:18
15.62,0:20
23.65,0:28
3.73,0:11
11.46,0:19
6.57,0:15
7.74,0:15
12.36,0:20
15.76,0:24
35.65,0:42
20.20,0:27
33.40,0:38
22.72,0:31
22.71,0:36
19.08,0:26
16.91,0:22
26.46,0:36
23.79,0:39
17.09,0:24
26.66,0:38
3.58,0:10
24.72,0:36
21.36,0:29
17.39,0:24
22.68,0:31
20.45,0:30
19.26,0:31
28.51,0:35
21.85,0:28
21.65,0:29
37.29,0:41
18.63,0:25
20.17,0:25
19.51,0:27
24.86,0:35
32.42,0:37
20.50,0:30
24.01,0:34
25.94,0:31
15.24,0:22
32.27,0:39
26.89,0:40
22.24,0:33
25.26,0:32
24.44,0:30
28.95,0:34
23.91,0:31
22.13,0:36
26.30,0:32
36.95,0:40
33.37,0:41
3.31,0:08
21.19,0:31
19.85,0:29
17.77,0:24
19.52,0:28
22.74,0:34
27.13,0:37
22.69,0:36
22.57,0:29
21.46,0:29
24.08,0:34
28.08,0:40
27.62,0:39
25.84,0:37
22.43,0:36
24.72,0:36
25.00,0:32
16.08,0:22
25.40,0:36
22.63,0:36
22.73,0:35
32.04,0:36
10.89,0:25
40.70,0:46
40.42,0:46
40.18,0:46
11.58,0:26
7.56,0:15
0.53,0:02
16.72,0:29
25.23,0:44
2.81,0:10
8.59,0:19
14.06,0:27
24.51,0:44
3.20,0:11
7.22,0:15
40.18,0:46
23.96,0:41
30.44,0:36
13.75,0:29
10.27,0:23
22.02,0:28
10.27,0:23
54.58,1:05
4.98,0:12
32.87,0:38
18.49,0:27
26.00,0:34
30.44,0:37
21.31,0:40
24.67,0:43
9.20,0:20
10.50,0:24
14.43,0:20
23.97,0:44
5.44,0:13
18.20,0:26
25.97,0:35
31.17,0:49
7.29,0:21
27.34,0:45
10.40,0:23
4.26,0:14
9.81,0:21
13.14,0:26
18.33,0:36
6.98,0:15
32.17,0:37
7.33,0:15
13.88,0:30
17.35,0:25
38.66,0:44
14.25,0:30
40.62,0:37
12.83,0:28
12.85,0:27
7.02,0:15
5.42,0:13
9.44,0:22
24.16,0:41
14.18,0:29
12.76,0:27
10.30,0:21
5.12,0:16
31.38,0:36
12.96,0:28
17.02,0:34
23.93,0:42
20.18,0:36
31.21,0:39
15.17,0:30
18.80,0:24
8.61,0:20
9.72,0:20
8.69,0:20
15.06,0:31
56.12,1:03
23.95,0:31
13.07,0:26
8.46,0:19
9.84,0:21
13.56,0:29
21.73,0:40
4.84,0:11
18.08,0:37
15.86,0:32
32.13,0:38
40.02,0:45
29.95,0:36
14.22,0:18
35.68,0:39
18.60,0:37
31.24,0:36
38.71,0:44
59.91,1:06
31.76,0:51
5.56,0:17
12.24,0:26
37.09,0:42
0.61,0:03
25.06,0:42
18.19,0:31
6.08,0:13
11.57,0:25
3.59,0:13
37.35,0:44
18.14,0:31
14.08,0:27
9.81,0:23
36.17,0:41
27.23,0:46
2.52,0:08
8.75,0:20
54.95,1:06
10.75,0:24
15.40,0:32
20.91,0:38
24.98,0:32
25.84,0:42
8.19,0:22
0.00,0:00
32.73,0:39
23.01,0:30
29.25,0:34
14.27,0:30
41.87,0:48
19.53,0:40
5.82,0:16
35.49,0:41
12.29,0:26
22.44,0:39
40.21,0:46
12.19,0:27
13.20,0:29
9.91,0:22
14.28,0:29
17.68,0:25
26.04,0:34
24.92,0:29
25.33,0:33
22.67,0:25
30.85,0:38
29.91,0:34
22.01,0:26
19.10,0:25
40.34,0:38
30.06,0:36
23.91,0:42
26.88,0:31
6.67,0:14
24.73,0:36
29.49,0:36
24.21,0:43
30.81,0:38
25.70,0:35
31.06,0:38
35.33,0:53
29.98,0:35
22.13,0:26
41.32,0:36
22.50,0:24
21.06,0:24
24.93,0:32
23.17,0:32
38.67,0:33
37.79,0:37
31.71,0:40
32.05,0:40
21.02,0:31
38.63,0:33
27.02,0:31
25.42,0:34
41.16,0:36
32.57,0:37
47.65,0:45
32.04,0:38
31.58,0:40
32.35,0:39
26.21,0:27
37.92,0:36
6.94,0:15
22.92,0:31
25.27,0:34
22.80,0:27
23.42,0:29
25.92,0:36
39.35,0:36
31.00,0:39
30.70,0:36
25.52,0:35
31.34,0:39
39.33,0:35
39.74,0:36
27.29,0:33
31.46,0:39
31.70,0:39
33.13,0:39
22.90,0:41
30.33,0:36
31.66,0:39
23.11,0:33
3.83,0:09
15.68,0:22
7.42,0:09
6.13,0:09
7.65,0:10
16.11,0:24
20.83,0:31
29.18,0:42
10.46,0:15
3.91,0:09
22.65,0:35
17.73,0:28
13.40,0:18
10.91,0:17
22.90,0:36
20.44,0:31
5.89,0:09
3.44,0:07
3.60,0:09
14.21,0:20
15.11,0:22
35.91,0:52
16.32,0:24
32.96,0:29
22.35,0:34
2.06,0:05
15.43,0:22
2.49,0:10
3.17,0:08
9.21,0:16
3.34,0:07
17.08,0:25
15.11,0:23
28.32,0:43
4.24,0:10
21.23,0:35
8.52,0:18
3.02,0:10
8.45,0:14
19.46,0:26
7.27,0:12
16.65,0:24
21.51,0:32
19.08,0:26
14.35,0:20
10.81,0:17
21.32,0:35
2.15,0:05
20.90,0:32
14.45,0:21
9.54,0:19
4.37,0:07
13.14,0:16
14.59,0:22
13.38,0:19
13.21,0:20
21.37,0:35
21.64,0:34
17.37,0:22
2.73,0:05
12.91,0:18
13.02,0:20
17.85,0:26
20.73,0:32
6.76,0:11
13.32,0:17
5.37,0:14
3.41,0:07
9.38,0:14
3.68,0:09
10.94,0:14
32.69,0:47
18.44,0:28
19.79,0:25
18.74,0:28
10.43,0:13
34.50,0:27
3.65,0:10
14.20,0:19
18.28,0:28
18.63,0:29
13.05,0:17
5.31,0:12
22.73,0:35
7.93,0:12
11.57,0:15
1.96,0:06
7.41,0:10
3.99,0:10
28.11,0:42
1.49,0:03
4.32,0:11
6.62,0:11
4.42,0:07
38.29,0:31
9.70,0:16
21.72,0:27
15.61,0:22
2.80,0:05
28.67,0:40
9.96,0:14
5.76,0:14
22.16,0:37
15.29,0:21
22.27,0:35
4.74,0:10
10.17,0:15
13.11,0:17
17.75,0:23
3.56,0:07
7.38,0:13
22.75,0:37
20.47,0:34
33.32,0:30
14.77,0:21
11.13,0:16
9.53,0:11
10.09,0:17
5.61,0:11
18.37,0:25
29.06,0:41
0.00,0:00
5.45,0:13
5.42,0:11
13.15,0:16
7.58,0:12
3.51,0:11
20.15,0:30
2.87,0:06
14.28,0:20
3.90,0:07
7.69,0:10
15.24,0:21
14.54,0:20
17.56,0:27
13.01,0:18
9.16,0:19
2.54,0:09
17.45,0:31
10.43,0:18
19.16,0:33
10.27,0:19
10.58,0:18
11.04,0:22
10.56,0:19
11.31,0:20
11.67,0:21
3.39,0:08
17.36,0:30
20.59,0:32
11.95,0:23
8.59,0:16
9.12,0:15
10.31,0:19
11.26,0:21
7.13,0:13
13.71,0:18
7.21,0:12
12.20,0:22
20.68,0:25
9.88,0:18
13.81,0:22
10.03,0:17
13.74,0:28
15.80,0:20
18.19,0:23
10.79,0:20
9.32,0:14
5.78,0:14
15.65,0:22
17.50,0:30
12.51,0:23
10.29,0:17
7.50,0:14
12.34,0:18
8.95,0:16
10.00,0:18
9.68,0:15
20.62,0:27
16.75,0:25
19.69,0:31
12.87,0:24
9.80,0:18
11.42,0:20
10.77,0:21
12.30,0:24
12.17,0:22
10.57,0:18
7.61,0:15
9.53,0:16
10.16,0:18
16.36,0:24
12.00,0:22
16.81,0:30
10.30,0:18
11.04,0:22
10.04,0:17
4.35,0:09
11.94,0:22
10.50,0:18
14.00,0:29
7.09,0:15
7.20,0:15
12.40,0:20
11.25,0:20
11.87,0:19
7.62,0:16
14.01,0:26
22.37,0:36
5.92,0:12
9.03,0:19
15.84,0:30
10.92,0:22
8.43,0:15
13.65,0:23
16.09,0:30
13.62,0:25
11.01,0:19
6.08,0:15
3.03,0:08
7.40,0:14
8.30,0:16
29.10,0:46
9.51,0:19
38.08,0:39
15.53,0:29
5.82,0:13
5.58,0:12
3.51,0:08
5.01,0:12
9.50,0:19
8.46,0:17
8.59,0:17
8.30,0:17
21.51,0:37
7.62,0:19
12.75,0:28
4.20,0:09
4.02,0:10
13.22,0:24
14.49,0:24
16.48,0:24
8.17,0:16
14.70,0:26
14.12,0:23
9.39,0:17
9.36,0:18
12.84,0:28
4.84,0:11
14.09,0:26
7.09,0:14
5.22,0:10
9.48,0:18
3.95,0:09
15.21,0:26
6.85,0:14
6.40,0:14
12.88,0:28
13.16,0:27
12.41,0:19
7.85,0:16
6.38,0:13
6.21,0:14
9.37,0:19
13.92,0:26
6.48,0:14
3.87,0:09
2.12,0:08
5.41,0:13
8.96,0:17
6.23,0:15
4.32,0:09
25.87,0:42
9.95,0:21
14.82,0:22
11.93,0:23
4.20,0:09
39.62,0:37
2.00,0:05
9.23,0:16
9.80,0:20
8.91,0:21
4.32,0:10
6.87,0:16
13.53,0:28
5.67,0:14
3.39,0:08
4.27,0:11
11.71,0:19
4.51,0:11
21.29,0:36
6.61,0:14
3.41,0:09
6.56,0:15
9.54,0:18
43.41,0:41
13.82,0:26
16.76,0:24
6.47,0:14
7.92,0:15
21.86,0:34
14.20,0:21
4.70,0:11
13.67,0:29
6.81,0:14
15.46,0:29
9.04,0:18
4.64,0:11
8.14,0:15
12.78,0:20
7.87,0:15
16.37,0:24
15.94,0:31
11.99,0:27
38.44,0:41
7.95,0:15
3.43,0:07
10.83,0:17
6.70,0:12
14.99,0:21
13.40,0:22
22.25,0:35
5.68,0:13
0.00,0:00
5.35,0:11
3.64,0:08
12.69,0:22
3.92,0:11
13.34,0:25
7.18,0:14
5.79,0:13
5.90,0:14
11.91,0:19
8.79,0:19
4.43,0:11
9.08,0:19
6.49,0:13
4.84,0:10
3.56,0:08
17.38,0:32
6.88,0:13
21.38,0:30
9.40,0:17
10.51,0:20
6.93,0:14
6.44,0:11
11.24,0:22
11.59,0:23
6.03,0:16
13.73,0:26
13.78,0:26
11.39,0:22
8.04,0:15
13.36,0:21
9.36,0:17
7.58,0:15
7.06,0:15
18.83,0:28
6.31,0:14
8.08,0:15
22.96,0:34
5.76,0:10
9.69,0:14
6.65,0:13
11.93,0:23
16.41,0:26
18.35,0:29
10.72,0:22
8.20,0:17
1.13,0:05
12.69,0:26
13.96,0:27
9.37,0:18
11.93,0:18
7.43,0:16
16.64,0:26
10.59,0:17
9.93,0:20
8.56,0:18
18.14,0:31
16.46,0:31
12.87,0:25
8.32,0:17
6.99,0:15
7.30,0:12
6.65,0:13
9.87,0:20
13.81,0:23
10.49,0:20
7.54,0:16
8.13,0:15
10.08,0:20
12.39,0:26
11.93,0:24
12.91,0:25
10.23,0:20
11.40,0:22
11.68,0:18
6.18,0:15
11.87,0:23
10.43,0:20
9.86,0:21
2.05,0:05
14.23,0:21
10.72,0:16
10.48,0:16
10.20,0:15
14.65,0:23
18.39,0:32
26.75,0:43
10.30,0:19
8.27,0:16
20.21,0:36
15.29,0:29
12.81,0:22
15.18,0:22
20.47,0:37
18.00,0:32
10.25,0:16
7.70,0:13
2.98,0:08
13.85,0:20
12.67,0:23
33.47,0:53
13.88,0:26
37.32,0:36
19.91,0:36
3.98,0:09
11.77,0:20
4.55,0:10
2.13,0:06
13.49,0:21
7.70,0:14
15.62,0:23
12.67,0:24
25.88,0:44
8.49,0:16
19.78,0:34
11.49,0:17
7.73,0:16
11.55,0:20
18.86,0:30
11.62,0:19
15.20,0:22
19.08,0:33
18.49,0:30
13.76,0:24
15.09,0:23
19.87,0:34
4.71,0:09
18.47,0:33
12.01,0:22
10.49,0:18
8.72,0:14
8.33,0:16
9.61,0:19
13.76,0:19
10.77,0:20
19.91,0:34
20.19,0:33
16.78,0:26
7.08,0:12
13.29,0:18
10.58,0:21
16.40,0:25
18.29,0:33
2.29,0:06
11.31,0:16
7.20,0:15
7.67,0:13
13.65,0:20
2.26,0:06
8.69,0:16
30.25,0:48
16.99,0:27
19.20,0:29
16.30,0:30
8.57,0:16
38.86,0:34
5.71,0:12
13.60,0:23
16.83,0:26
17.18,0:28
11.60,0:16
9.57,0:18
20.56,0:35
12.20,0:18
7.76,0:15
4.67,0:11
10.04,0:15
0.81,0:03
25.67,0:43
5.74,0:09
8.48,0:16
2.38,0:07
8.77,0:14
42.65,0:38
12.15,0:22
21.13,0:31
14.15,0:21
7.16,0:12
26.23,0:41
14.23,0:19
9.07,0:17
20.70,0:36
13.84,0:20
19.83,0:36
7.37,0:14
9.02,0:18
12.52,0:21
17.15,0:27
6.19,0:11
11.73,0:19
20.32,0:38
19.02,0:33
37.68,0:37
12.33,0:22
7.81,0:14
13.80,0:16
7.19,0:13
9.97,0:18
17.77,0:29
26.62,0:42
5.27,0:11
5.49,0:12
0.00,0:00
8.02,0:15
11.93,0:18
11.12,0:16
17.71,0:32
5.51,0:10
12.83,0:19
8.15,0:13
10.23,0:16
13.16,0:26
13.09,0:18
16.11,0:25
13.39,0:18
10.96,0:18
4.59,0:10
14.38,0:27
7.53,0:13
16.08,0:29
7.20,0:15
7.51,0:15
10.45,0:18
10.04,0:15
7.55,0:16
8.59,0:18
7.65,0:14
14.29,0:27
18.15,0:33
8.88,0:19
5.51,0:12
13.39,0:20
7.24,0:16
8.35,0:16
4.06,0:10
18.06,0:25
2.12,0:06
11.61,0:19
18.77,0:26
9.29,0:14
13.30,0:18
7.14,0:14
10.67,0:25
11.43,0:19
22.46,0:28
7.72,0:17
4.01,0:09
6.61,0:13
9.46,0:20
14.43,0:27
9.60,0:18
6.34,0:11
5.53,0:10
11.27,0:18
5.00,0:10
6.92,0:15
4.37,0:10
16.25,0:26
12.39,0:23
17.25,0:32
9.97,0:19
6.72,0:14
10.90,0:16
8.80,0:16
9.40,0:19
8.22,0:16
7.49,0:15
3.35,0:08
6.46,0:13
7.08,0:15
9.17,0:20
8.71,0:18
13.74,0:27
7.23,0:15
7.97,0:18
6.09,0:11
8.61,0:16
8.87,0:18
7.43,0:14
11.51,0:23
12.56,0:15
3.90,0:08
18.69,0:20
17.40,0:20
18.92,0:21
4.32,0:10
10.80,0:22
14.47,0:30
5.27,0:08
13.72,0:19
11.80,0:26
7.42,0:17
6.55,0:11
12.99,0:19
12.06,0:25
10.42,0:21
17.16,0:20
12.44,0:16
5.58,0:10
3.27,0:09
6.74,0:12
27.54,0:42
6.12,0:13
43.06,0:39
10.48,0:22
8.36,0:15
3.65,0:08
6.06,0:11
7.55,0:15
8.85,0:15
13.16,0:18
5.29,0:11
6.74,0:14
19.95,0:34
12.45,0:18
9.45,0:21
3.43,0:07
5.35,0:11
19.65,0:24
12.60,0:19
15.82,0:20
4.87,0:10
13.15,0:23
12.23,0:19
7.50,0:12
8.70,0:14
9.54,0:21
7.39,0:13
10.88,0:22
4.26,0:10
4.75,0:10
15.63,0:18
0.38,0:01
17.18,0:25
3.17,0:08
3.06,0:08
9.58,0:22
9.86,0:21
10.52,0:15
12.64,0:16
2.71,0:06
4.65,0:11
6.07,0:12
12.36,0:22
11.91,0:14
1.53,0:03
2.27,0:05
12.42,0:16
8.30,0:13
8.78,0:17
2.76,0:05
24.32,0:38
6.65,0:14
12.94,0:18
8.83,0:19
2.64,0:06
44.61,0:37
4.52,0:09
7.34,0:12
6.49,0:14
6.84,0:15
1.27,0:03
10.21,0:15
10.23,0:22
4.43,0:10
1.53,0:04
6.90,0:14
19.40,0:21
7.06,0:14
19.74,0:33
13.73,0:16
4.26,0:09
11.77,0:14
15.69,0:18
48.40,0:41
